"IV","DV","N","beta","se","CI_low","CI_high","t","df_error","p_two_tailed"
"DaysDriving","LIFESATISFACTION",2457,-0.00521307419544233,0.0192516877071325,-0.0429644536500271,0.0325383052591425,-0.270785308527051,2435,0.786579110441567
"Miles_n","LIFESATISFACTION",2455,0.0230396107354419,0.0199539704157625,-0.0160889180562934,0.0621681395271772,1.15463791192363,2433,0.24835212804117
"Trips","LIFESATISFACTION",2455,0.000198902499222022,0.0191766732740374,-0.0374053936232246,0.0378031986216686,0.0103721065890667,2433,0.991725255038243
"TripMinutes_n","LIFESATISFACTION",2456,-0.0155374676192974,0.0197394603217696,-0.0542453471791455,0.0231704119405506,-0.78712727531674,2434,0.431283999464048
"TripChains","LIFESATISFACTION",2457,-0.0163706251235432,0.019631136911826,-0.0548660812080857,0.0221248309609993,-0.833911209374808,2435,0.404412815833036
"MilesPerTrip_n","LIFESATISFACTION",2453,0.0453487667165958,0.0201615422361027,0.00581318595419412,0.0848843474789974,2.24927072470632,2431,0.0245844392668177
"MinutesPerTrip_n","LIFESATISFACTION",2453,-0.00775780665130936,0.0196486781381658,-0.0462876915335708,0.0307720782309521,-0.394825880741592,2431,0.693006030388944
"MilesPerChain_n","LIFESATISFACTION",2454,0.0685870257895011,0.0195820534129923,0.0301877958810847,0.106986255697918,3.50254512859183,2432,0.000469146677426827
"MinutesPerChain_n","LIFESATISFACTION",2454,0.0307740850526543,0.0193991324642692,-0.00726644786842649,0.0688146179737352,1.58636398350991,2432,0.112786767192149
"Average_speed","LIFESATISFACTION",2455,0.110692764800086,0.0221661049930986,0.067226373933938,0.154159155666234,4.99378509821865,2433,0.000000634045038584042
"LeftTurnCount","LIFESATISFACTION",2455,-0.00922432103616628,0.019738917297788,-0.047931143674034,0.0294825016017014,-0.467316464069687,2433,0.640315327833217
"RightToLeftTurnRatio_n","LIFESATISFACTION",2457,-0.00627625853002206,0.0211702366659689,-0.0477897948847728,0.0352372778247287,-0.296466148633621,2435,0.766899398297639
"TripsAMPeak","LIFESATISFACTION",2456,0.0511362909442371,0.0194825812188748,0.0129321356612545,0.0893404462272197,2.62471847902249,2434,0.00872629968743092
"PercentTripsAMPeak_n","LIFESATISFACTION",2453,0.0776505107141942,0.0194235158022398,0.0395621557314021,0.115738865696986,3.99775774400431,2431,0.0000658507269830497
"TripsPMPeak","LIFESATISFACTION",2457,-0.059418131884687,0.0193954467304822,-0.097451413971553,-0.0213848497978212,-3.06350932310852,2435,0.00221152688900817
"PercentTripsPMPeak_n","LIFESATISFACTION",2454,-0.0934631058193515,0.0194003027618651,-0.131505933623686,-0.055420278015017,-4.81761068198742,2432,0.00000154224812943642
"TripsAtNight","LIFESATISFACTION",2452,-0.0311524129326097,0.0199174336776247,-0.0702093193904277,0.00790449352520826,-1.56407765361892,2430,0.117929543578655
"PercentTripsAtNight_n","LIFESATISFACTION",2451,-0.0229817714609395,0.0199808061578124,-0.0621629556331867,0.0161994127113077,-1.150192403621,2429,0.250177858755332
"TripsLt15Miles","LIFESATISFACTION",2454,-0.00216716449546653,0.0192028829128366,-0.0398228638403156,0.0354885348493826,-0.112856205253319,2432,0.910153871877191
"PercentDistLt15Miles_n","LIFESATISFACTION",2450,-0.0231527901479916,0.0203885226671347,-0.0631334905930843,0.0168279102971012,-1.13557958690713,2428,0.256244636400366
"TripsVgt60","LIFESATISFACTION",2455,0.00353822559644452,0.0211095897565898,-0.037856402808936,0.044932854001825,0.167612238667025,2433,0.866902272422886
"PercentTripsVgt60_n","LIFESATISFACTION",2451,0.0228488065892503,0.0216212187431216,-0.0195491300561369,0.0652467432346374,1.05677699581663,2429,0.29071846506172
"SpeedingPer1000Miles","LIFESATISFACTION",2449,-0.0389014958647818,0.0200409859676125,-0.078200705245096,0.000397713515532458,-1.94109690649198,2427,0.0523621520226534
"DecelerationPer1000Miles","LIFESATISFACTION",2454,-0.0768353063594545,0.0194015406841371,-0.114880561654968,-0.038790051063941,-3.96026829056292,2432,0.0000770164421393371
"DaysDriving","cog",2457,-0.0530358606683745,0.0195555500612128,-0.0913830955723804,-0.0146886257643687,-2.71206181888832,2435,0.00673361795162103
"Miles_n","cog",2455,-0.0875845666379464,0.0201989614412024,-0.127193508008878,-0.047975625267015,-4.33609257054618,2433,0.0000150944210741189
"Trips","cog",2455,-0.0424929886738397,0.0195175829667413,-0.0807657880790119,-0.00422018926866744,-2.17716449553458,2433,0.0295641110176551
"TripMinutes_n","cog",2456,-0.0694923401225014,0.0200130205288759,-0.108736654588696,-0.030248025656307,-3.4723564102797,2434,0.000524910244666473
"TripChains","cog",2457,-0.0289259006297848,0.0200057581479546,-0.0681559659938867,0.010304164734317,-1.44587875230023,2435,0.148339904129797
"MilesPerTrip_n","cog",2453,-0.0605108835596179,0.0204705318114153,-0.100652374433778,-0.0203693926854573,-2.95599958599387,2431,0.003146562035409
"MinutesPerTrip_n","cog",2453,-0.0425752234665664,0.0199469281038596,-0.0816899587272358,-0.00346048820589695,-2.13442507261698,2431,0.0329077705517434
"MilesPerChain_n","cog",2454,-0.0456597518557306,0.0199439747912531,-0.0847686878363094,-0.00655081587515175,-2.28940080067468,2432,0.0221413899694979
"MinutesPerChain_n","cog",2454,-0.03452119145998,0.0197186206369106,-0.0731882214871375,0.00414583856717746,-1.75068997449857,2432,0.080125406497732
"Average_speed","cog",2455,-0.0864738618256686,0.0225839333584694,-0.130759588838146,-0.0421881348131917,-3.82899915852078,2433,0.000131914344713125
"LeftTurnCount","cog",2455,-0.0434624883504704,0.0200512950561914,-0.0827818648740515,-0.00414311182688933,-2.16756514871842,2433,0.0302884811955677
"RightToLeftTurnRatio_n","cog",2457,-0.0189956448733347,0.0215390579090977,-0.0612324170769149,0.0232411273302456,-0.881916235775161,2435,0.377909153311867
"TripsAMPeak","cog",2456,-0.0267536383597184,0.019819528672718,-0.0656185270796217,0.0121112503601848,-1.34986249176275,2434,0.177185614264225
"PercentTripsAMPeak_n","cog",2453,-0.0108759064714494,0.0198129718899236,-0.0497279615932349,0.027976148650336,-0.548928577291358,2431,0.58310487786515
"TripsPMPeak","cog",2457,-0.0288144275696909,0.0198097766796604,-0.0676601852882401,0.0100313301488583,-1.45455590114128,2435,0.14592113330847
"PercentTripsPMPeak_n","cog",2454,0.00190875668016993,0.0198276641531834,-0.0369721011291446,0.0407896144894844,0.0962673497706728,2432,0.923316173438768
"TripsAtNight","cog",2452,-0.0284480523019439,0.0202404782880299,-0.0681384300861644,0.0112423254822765,-1.40550296772226,2430,0.1599996033362
"PercentTripsAtNight_n","cog",2451,-0.0179812146298987,0.0203005878170089,-0.0577894718033514,0.021827042543554,-0.885748471521257,2429,0.375840759781199
"TripsLt15Miles","cog",2454,-0.0278765613951504,0.0195657154993213,-0.0662437536367274,0.0104906308464266,-1.42476575395965,2432,0.154353233197323
"PercentDistLt15Miles_n","cog",2450,0.0340106992590019,0.0207363547684514,-0.00665207959240651,0.0746734781104104,1.64014840789406,2428,0.101103848840668
"TripsVgt60","cog",2455,-0.0564073678480434,0.0214476994367163,-0.0984650088808829,-0.0143497268152039,-2.62999619210812,2433,0.00859239055832193
"PercentTripsVgt60_n","cog",2451,-0.0430723092505083,0.0218801952737916,-0.0859780836209765,-0.000166534880040148,-1.96855232375832,2429,0.0491180688156291
"SpeedingPer1000Miles","cog",2449,-0.02053134297465,0.0203182068690285,-0.0603741664399676,0.0193114804906676,-1.01048990725389,2427,0.312361361814073
"DecelerationPer1000Miles","cog",2454,0.0194061837571793,0.0197838929507936,-0.0193888413547932,0.0582012088691519,0.980908247201209,2432,0.326735557570141
"DaysDriving","phys",2444,-0.0791778029438753,0.0199950856943499,-0.118387044941338,-0.0399685609464126,-3.95986314608538,2422,0.0000771553544097231
"Miles_n","phys",2442,-0.0518108389411255,0.0207014673048,-0.092405272446378,-0.011216405435873,-2.50276167279757,2420,0.0123883007655312
"Trips","phys",2442,-0.0797917800033188,0.0198432421273981,-0.118703281357742,-0.0408802786488951,-4.02110600127931,2420,0.000059698609415556
"TripMinutes_n","phys",2443,-0.00819193258576724,0.0204803648972521,-0.0483527881862649,0.0319689230147304,-0.399989581575589,2421,0.689199477934773
"TripChains","phys",2444,-0.0628163720121203,0.0203335493633807,-0.102689322288169,-0.0229434217360715,-3.08929694907315,2422,0.00202908614355018
"MilesPerTrip_n","phys",2440,-0.0013434920871197,0.0208903143876922,-0.0423082612418835,0.0396212770676441,-0.0643117217954002,2418,0.948727336144867
"MinutesPerTrip_n","phys",2440,0.0819334779453575,0.020249959847407,0.0422244091804089,0.121642546710306,4.04610569911077,2418,0.0000537105034235576
"MilesPerChain_n","phys",2441,0.00911678669754396,0.0203464212003621,-0.0307814292686319,0.0490150026637198,0.448078146410421,2419,0.654136926053969
"MinutesPerChain_n","phys",2441,0.0628990016915556,0.0200604485248405,0.0235615624563847,0.102236440926727,3.13547334765068,2419,0.00173637033234894
"Average_speed","phys",2442,-0.122148407092402,0.0229665634144436,-0.167184568908604,-0.0771122452761994,-5.3185322021484,2420,0.00000011420193105999
"LeftTurnCount","phys",2442,-0.0471695797271871,0.0204626925394957,-0.0872957891114067,-0.00704337034296743,-2.30515019644377,2420,0.0212423904727213
"RightToLeftTurnRatio_n","phys",2444,0.0430890425837503,0.0219392286652592,0.0000674452211095189,0.086110639946391,1.96401811755496,2422,0.04964220136635
"TripsAMPeak","phys",2443,-0.089813175504416,0.0202021491822214,-0.129428465573577,-0.0501978854352548,-4.44572380365622,2421,0.00000915469956228013
"PercentTripsAMPeak_n","phys",2440,-0.08605643310999,0.0201494264328866,-0.12556836132254,-0.0465445048974399,-4.2709122960212,2418,0.0000202197781996883
